date,y3m,y2,y10,slope_10_2,slope_10_3m
2004-07-19,1.35,2.56,4.38,1.82,3.03
2004-07-20,1.36,2.67,4.47,1.8,3.11
2004-07-21,1.35,2.71,4.5,1.79,3.15
2004-07-22,1.37,2.69,4.48,1.79,3.11
2004-07-23,1.38,2.69,4.45,1.76,3.07
2004-07-26,1.45,2.75,4.49,1.74,3.04
2004-07-27,1.46,2.82,4.62,1.8,3.16
2004-07-28,1.46,2.78,4.61,1.83,3.15
2004-07-29,1.45,2.75,4.6,1.85,3.15
2004-07-30,1.45,2.68,4.5,1.82,3.05
2004-08-02,1.5,2.66,4.48,1.82,2.98
2004-08-03,1.48,2.66,4.45,1.79,2.97
2004-08-04,1.49,2.66,4.45,1.79,2.96
2004-08-05,1.48,2.64,4.43,1.79,2.95
2004-08-06,1.44,2.4,4.24,1.84,2.8
2004-08-09,1.51,2.45,4.28,1.83,2.77
2004-08-10,1.5,2.55,4.32,1.77,2.82
2004-08-11,1.44,2.54,4.3,1.76,2.86
2004-08-12,1.43,2.52,4.27,1.75,2.84
2004-08-13,1.44,2.47,4.22,1.75,2.78
2004-08-16,1.49,2.51,4.26,1.75,2.77
2004-08-17,1.48,2.44,4.21,1.77,2.73
2004-08-18,1.49,2.44,4.23,1.79,2.74
2004-08-19,1.48,2.43,4.22,1.79,2.74
2004-08-20,1.49,2.46,4.24,1.78,2.75
2004-08-23,1.54,2.5,4.28,1.78,2.74
2004-08-24,1.54,2.5,4.28,1.78,2.74
2004-08-25,1.54,2.51,4.26,1.75,2.72
2004-08-26,1.55,2.48,4.22,1.74,2.67
2004-08-27,1.56,2.48,4.23,1.75,2.67
2004-08-30,1.61,2.47,4.19,1.72,2.58
2004-08-31,1.59,2.41,4.13,1.72,2.54
2004-09-01,1.58,2.41,4.13,1.72,2.55
2004-09-02,1.6,2.46,4.2,1.74,2.6
2004-09-03,1.65,2.61,4.3,1.69,2.65
2004-09-07,1.66,2.58,4.26,1.68,2.6
2004-09-08,1.65,2.5,4.18,1.68,2.53
2004-09-09,1.64,2.5,4.22,1.72,2.58
2004-09-10,1.66,2.5,4.19,1.69,2.53
2004-09-13,1.66,2.5,4.16,1.66,2.5
2004-09-14,1.66,2.47,4.15,1.68,2.49
2004-09-15,1.67,2.51,4.18,1.67,2.51
2004-09-16,1.67,2.44,4.08,1.64,2.41
2004-09-17,1.71,2.53,4.14,1.61,2.43
2004-09-20,1.73,2.46,4.07,1.61,2.34
2004-09-21,1.72,2.49,4.05,1.56,2.33
2004-09-22,1.71,2.5,4.0,1.5,2.29
2004-09-23,1.72,2.57,4.02,1.45,2.3
2004-09-24,1.73,2.62,4.04,1.42,2.31
2004-09-27,1.74,2.59,4.01,1.42,2.27
2004-09-28,1.72,2.55,4.02,1.47,2.3
2004-09-29,1.72,2.61,4.1,1.49,2.38
2004-09-30,1.71,2.63,4.14,1.51,2.43
2004-10-01,1.71,2.63,4.21,1.58,2.5
2004-10-04,1.71,2.65,4.19,1.54,2.48
2004-10-05,1.71,2.65,4.18,1.53,2.47
2004-10-06,1.71,2.7,4.23,1.53,2.52
2004-10-07,1.7,2.72,4.26,1.54,2.56
2004-10-08,1.71,2.61,4.15,1.54,2.44
2004-10-12,1.72,2.56,4.12,1.56,2.4
2004-10-13,1.72,2.53,4.09,1.56,2.37
2004-10-14,1.74,2.48,4.03,1.55,2.29
2004-10-15,1.76,2.53,4.07,1.54,2.31
2004-10-18,1.81,2.55,4.07,1.52,2.26
2004-10-19,1.82,2.57,4.07,1.5,2.25
2004-10-20,1.82,2.53,4.01,1.48,2.19
2004-10-21,1.85,2.57,4.01,1.44,2.16
2004-10-22,1.85,2.55,4.0,1.45,2.15
2004-10-25,1.9,2.54,3.99,1.45,2.09
2004-10-26,1.91,2.54,4.01,1.47,2.1
2004-10-27,1.92,2.63,4.11,1.48,2.19
2004-10-28,1.91,2.59,4.09,1.5,2.18
2004-10-29,1.91,2.56,4.05,1.49,2.14
2004-11-01,1.99,2.61,4.11,1.5,2.12
2004-11-02,1.97,2.6,4.1,1.5,2.13
2004-11-03,1.96,2.6,4.09,1.49,2.13
2004-11-04,1.98,2.63,4.1,1.47,2.12
2004-11-05,2.03,2.8,4.21,1.41,2.18
2004-11-08,2.07,2.8,4.22,1.42,2.15
2004-11-09,2.08,2.8,4.22,1.42,2.14
2004-11-10,2.08,2.82,4.25,1.43,2.17
2004-11-12,2.08,2.86,4.2,1.34,2.12
2004-11-15,2.12,2.89,4.2,1.31,2.08
2004-11-16,2.14,2.91,4.21,1.3,2.07
2004-11-17,2.13,2.85,4.14,1.29,2.01
2004-11-18,2.13,2.86,4.12,1.26,1.99
2004-11-19,2.15,2.95,4.2,1.25,2.05
2004-11-22,2.2,2.95,4.18,1.23,1.98
2004-11-23,2.19,2.98,4.19,1.21,2.0
2004-11-24,2.18,3.01,4.2,1.19,2.02
2004-11-26,2.21,3.03,4.24,1.21,2.03
2004-11-29,2.23,3.07,4.34,1.27,2.11
2004-11-30,2.23,3.02,4.36,1.34,2.13
2004-12-01,2.22,3.01,4.38,1.37,2.16
2004-12-02,2.22,3.04,4.4,1.36,2.18
2004-12-03,2.21,2.94,4.27,1.33,2.06
2004-12-06,2.25,2.93,4.24,1.31,1.99
2004-12-07,2.25,2.95,4.23,1.28,1.98
2004-12-08,2.24,2.91,4.14,1.23,1.9
2004-12-09,2.24,2.93,4.19,1.26,1.95
2004-12-10,2.25,2.95,4.16,1.21,1.91
2004-12-13,2.24,2.98,4.16,1.18,1.92
2004-12-14,2.21,2.99,4.14,1.15,1.93
2004-12-15,2.21,2.97,4.09,1.12,1.88
2004-12-16,2.2,3.01,4.19,1.18,1.99
2004-12-17,2.2,3.03,4.21,1.18,2.01
2004-12-20,2.22,3.06,4.21,1.15,1.99
2004-12-21,2.2,3.05,4.18,1.13,1.98
2004-12-22,2.18,3.04,4.21,1.17,2.03
2004-12-23,2.19,3.02,4.23,1.21,2.04
2004-12-27,2.26,3.07,4.3,1.23,2.04
2004-12-28,2.25,3.08,4.31,1.23,2.06
2004-12-29,2.22,3.12,4.33,1.21,2.11
2004-12-30,2.22,3.1,4.27,1.17,2.05
2004-12-31,2.22,3.08,4.24,1.16,2.02
2005-01-03,2.32,3.1,4.23,1.13,1.91
2005-01-04,2.33,3.2,4.29,1.09,1.96
2005-01-05,2.33,3.22,4.29,1.07,1.96
2005-01-06,2.31,3.18,4.29,1.11,1.98
2005-01-07,2.32,3.2,4.29,1.09,1.97
2005-01-10,2.36,3.23,4.29,1.06,1.93
2005-01-11,2.34,3.24,4.26,1.02,1.92
2005-01-12,2.34,3.22,4.25,1.03,1.91
2005-01-13,2.35,3.21,4.2,0.99,1.85
2005-01-14,2.37,3.24,4.23,0.99,1.86
2005-01-18,2.39,3.26,4.21,0.95,1.82
2005-01-19,2.37,3.26,4.2,0.94,1.83
2005-01-20,2.35,3.21,4.17,0.96,1.82
2005-01-21,2.36,3.16,4.16,1.0,1.8
2005-01-24,2.37,3.2,4.14,0.94,1.77
2005-01-25,2.39,3.23,4.2,0.97,1.81
2005-01-26,2.41,3.27,4.21,0.94,1.8
2005-01-27,2.44,3.28,4.22,0.94,1.78
2005-01-28,2.46,3.25,4.16,0.91,1.7
2005-01-31,2.51,3.29,4.14,0.85,1.63
2005-02-01,2.51,3.29,4.15,0.86,1.64
2005-02-02,2.51,3.32,4.15,0.83,1.64
2005-02-03,2.48,3.34,4.18,0.84,1.7
2005-02-04,2.47,3.29,4.09,0.8,1.62
2005-02-07,2.51,3.31,4.07,0.76,1.56
2005-02-08,2.49,3.33,4.05,0.72,1.56
2005-02-09,2.51,3.24,4.0,0.76,1.49
2005-02-10,2.51,3.29,4.07,0.78,1.56
2005-02-11,2.55,3.34,4.1,0.76,1.55
2005-02-14,2.59,3.38,4.08,0.7,1.49
2005-02-15,2.59,3.37,4.1,0.73,1.51
2005-02-16,2.57,3.41,4.16,0.75,1.59
2005-02-17,2.58,3.38,4.19,0.81,1.61
2005-02-18,2.61,3.45,4.27,0.82,1.66
2005-02-22,2.67,3.46,4.29,0.83,1.62
2005-02-23,2.67,3.46,4.27,0.81,1.6
2005-02-24,2.69,3.52,4.29,0.77,1.6
2005-02-25,2.74,3.54,4.27,0.73,1.53
2005-02-28,2.76,3.59,4.36,0.77,1.6
2005-03-01,2.75,3.59,4.38,0.79,1.63
2005-03-02,2.74,3.57,4.38,0.81,1.64
2005-03-03,2.76,3.59,4.39,0.8,1.63
2005-03-04,2.76,3.57,4.32,0.75,1.56
2005-03-07,2.76,3.61,4.31,0.7,1.55
2005-03-08,2.75,3.62,4.38,0.76,1.63
2005-03-09,2.76,3.66,4.52,0.86,1.76
2005-03-10,2.75,3.68,4.48,0.8,1.73
2005-03-11,2.76,3.73,4.56,0.83,1.8
2005-03-14,2.8,3.75,4.52,0.77,1.72
2005-03-15,2.81,3.75,4.54,0.79,1.73
2005-03-16,2.8,3.72,4.52,0.8,1.72
2005-03-17,2.79,3.7,4.47,0.77,1.68
2005-03-18,2.81,3.72,4.51,0.79,1.7
2005-03-21,2.85,3.72,4.53,0.81,1.68
2005-03-22,2.89,3.86,4.63,0.77,1.74
2005-03-23,2.83,3.84,4.61,0.77,1.78
2005-03-24,2.84,3.88,4.6,0.72,1.76
2005-03-28,2.84,3.9,4.64,0.74,1.8
2005-03-29,2.84,3.87,4.6,0.73,1.76
2005-03-30,2.83,3.86,4.56,0.7,1.73
2005-03-31,2.79,3.8,4.5,0.7,1.71
2005-04-01,2.8,3.75,4.46,0.71,1.66
2005-04-04,2.8,3.74,4.47,0.73,1.67
2005-04-05,2.79,3.75,4.48,0.73,1.69
2005-04-06,2.76,3.7,4.44,0.74,1.68
2005-04-07,2.77,3.72,4.49,0.77,1.72
2005-04-08,2.79,3.77,4.5,0.73,1.71
2005-04-11,2.76,3.75,4.45,0.7,1.69
2005-04-12,2.76,3.71,4.38,0.67,1.62
2005-04-13,2.77,3.66,4.38,0.72,1.61
2005-04-14,2.78,3.6,4.37,0.77,1.59
2005-04-15,2.79,3.54,4.27,0.73,1.48
2005-04-18,2.9,3.55,4.27,0.72,1.37
2005-04-19,2.91,3.5,4.21,0.71,1.3
2005-04-20,2.87,3.52,4.22,0.7,1.35
2005-04-21,2.88,3.65,4.32,0.67,1.44
2005-04-22,2.93,3.62,4.26,0.64,1.33
2005-04-25,2.93,3.64,4.26,0.62,1.33
2005-04-26,2.91,3.67,4.28,0.61,1.37
2005-04-27,2.89,3.64,4.25,0.61,1.36
2005-04-28,2.88,3.59,4.19,0.6,1.31
2005-04-29,2.9,3.66,4.21,0.55,1.31
2005-05-02,2.93,3.64,4.21,0.57,1.28
2005-05-03,2.91,3.68,4.21,0.53,1.3
2005-05-04,2.87,3.63,4.2,0.57,1.33
2005-05-05,2.81,3.58,4.19,0.61,1.38
2005-05-06,2.87,3.73,4.28,0.55,1.41
2005-05-09,2.91,3.76,4.29,0.53,1.38
2005-05-10,2.9,3.69,4.23,0.54,1.33
2005-05-11,2.87,3.68,4.21,0.53,1.34
2005-05-12,2.88,3.66,4.18,0.52,1.3
2005-05-13,2.83,3.61,4.12,0.51,1.29
2005-05-16,2.89,3.61,4.13,0.52,1.24
2005-05-17,2.88,3.61,4.12,0.51,1.24
2005-05-18,2.86,3.56,4.07,0.51,1.21
2005-05-19,2.87,3.64,4.11,0.47,1.24
2005-05-20,2.9,3.69,4.13,0.44,1.23
2005-05-23,2.97,3.65,4.07,0.42,1.1
2005-05-24,2.94,3.61,4.04,0.43,1.1
2005-05-25,2.95,3.61,4.08,0.47,1.13
2005-05-26,2.94,3.64,4.08,0.44,1.14
2005-05-27,2.97,3.64,4.08,0.44,1.11
2005-05-31,2.99,3.6,4.0,0.4,1.01
2005-06-01,2.97,3.5,3.91,0.41,0.94
2005-06-02,2.97,3.52,3.89,0.37,0.92
2005-06-03,3.01,3.57,3.98,0.41,0.97
2005-06-06,3.02,3.59,3.96,0.37,0.94
2005-06-07,3.02,3.57,3.92,0.35,0.9
2005-06-08,3.02,3.6,3.95,0.35,0.93
2005-06-09,2.99,3.64,3.98,0.34,0.99
2005-06-10,3.01,3.71,4.05,0.34,1.04
2005-06-13,3.03,3.71,4.09,0.38,1.06
2005-06-14,3.01,3.71,4.13,0.42,1.12
2005-06-15,3.0,3.72,4.12,0.4,1.12
2005-06-16,2.98,3.7,4.09,0.39,1.11
2005-06-17,2.99,3.72,4.09,0.37,1.1
2005-06-20,3.02,3.72,4.11,0.39,1.09
2005-06-21,3.02,3.71,4.06,0.35,1.04
2005-06-22,3.03,3.62,3.95,0.33,0.92
2005-06-23,3.07,3.63,3.96,0.33,0.89
2005-06-24,3.09,3.59,3.92,0.33,0.83
2005-06-27,3.15,3.6,3.9,0.3,0.75
2005-06-28,3.14,3.65,3.97,0.32,0.83
2005-06-29,3.13,3.65,3.99,0.34,0.86
2005-06-30,3.13,3.66,3.94,0.28,0.81
2005-07-01,3.17,3.76,4.06,0.3,0.89
2005-07-05,3.22,3.79,4.11,0.32,0.89
2005-07-06,3.19,3.77,4.08,0.31,0.89
2005-07-07,3.15,3.71,4.05,0.34,0.9
2005-07-08,3.17,3.78,4.11,0.33,0.94
2005-07-11,3.19,3.81,4.11,0.3,0.92
2005-07-12,3.21,3.82,4.15,0.33,0.94
2005-07-13,3.22,3.84,4.17,0.33,0.95
2005-07-14,3.23,3.86,4.19,0.33,0.96
2005-07-15,3.26,3.86,4.18,0.32,0.92
2005-07-18,3.3,3.89,4.22,0.33,0.92
2005-07-19,3.31,3.88,4.2,0.32,0.89
2005-07-20,3.3,3.9,4.17,0.27,0.87
2005-07-21,3.35,3.96,4.28,0.32,0.93
2005-07-22,3.38,3.92,4.23,0.31,0.85
2005-07-25,3.44,3.95,4.25,0.3,0.81
2005-07-26,3.43,3.95,4.24,0.29,0.81
2005-07-27,3.4,3.99,4.27,0.28,0.87
2005-07-28,3.41,3.96,4.2,0.24,0.79
2005-07-29,3.42,4.02,4.28,0.26,0.86
2005-08-01,3.48,4.04,4.32,0.28,0.84
2005-08-02,3.49,4.06,4.34,0.28,0.85
2005-08-03,3.46,4.02,4.3,0.28,0.84
2005-08-04,3.47,4.04,4.32,0.28,0.85
2005-08-05,3.52,4.11,4.4,0.29,0.88
2005-08-08,3.54,4.16,4.42,0.26,0.88
2005-08-09,3.52,4.13,4.41,0.28,0.89
2005-08-10,3.51,4.13,4.4,0.27,0.89
2005-08-11,3.51,4.1,4.32,0.22,0.81
2005-08-12,3.52,4.05,4.24,0.19,0.72
2005-08-15,3.54,4.08,4.27,0.19,0.73
2005-08-16,3.54,4.03,4.23,0.2,0.69
2005-08-17,3.52,4.07,4.28,0.21,0.76
2005-08-18,3.5,4.01,4.21,0.2,0.71
2005-08-19,3.52,4.03,4.21,0.18,0.69
2005-08-22,3.53,4.03,4.22,0.19,0.69
2005-08-23,3.53,4.01,4.2,0.19,0.67
2005-08-24,3.53,3.99,4.19,0.2,0.66
2005-08-25,3.54,4.0,4.18,0.18,0.64
2005-08-26,3.55,4.06,4.2,0.14,0.65
2005-08-29,3.54,4.06,4.2,0.14,0.66
2005-08-30,3.54,3.97,4.16,0.19,0.62
2005-08-31,3.52,3.84,4.02,0.18,0.5
2005-09-01,3.48,3.72,4.02,0.3,0.54
2005-09-02,3.46,3.75,4.03,0.28,0.57
2005-09-06,3.52,3.8,4.09,0.29,0.57
2005-09-07,3.49,3.87,4.15,0.28,0.66
2005-09-08,3.48,3.87,4.15,0.28,0.67
2005-09-09,3.49,3.88,4.14,0.26,0.65
2005-09-12,3.51,3.92,4.18,0.26,0.67
2005-09-13,3.47,3.88,4.14,0.26,0.67
2005-09-14,3.42,3.9,4.17,0.27,0.75
2005-09-15,3.45,3.9,4.22,0.32,0.77
2005-09-16,3.5,3.97,4.26,0.29,0.76
2005-09-19,3.58,3.93,4.25,0.32,0.67
2005-09-20,3.61,4.0,4.26,0.26,0.65
2005-09-21,3.41,3.96,4.19,0.23,0.78
2005-09-22,3.47,3.95,4.19,0.24,0.72
2005-09-23,3.48,4.02,4.25,0.23,0.77
2005-09-26,3.52,4.07,4.3,0.23,0.78
2005-09-27,3.49,4.08,4.3,0.22,0.81
2005-09-28,3.46,4.09,4.26,0.17,0.8
2005-09-29,3.54,4.13,4.29,0.16,0.75
2005-09-30,3.55,4.18,4.34,0.16,0.79
2005-10-03,3.61,4.21,4.39,0.18,0.78
2005-10-04,3.63,4.22,4.38,0.16,0.75
2005-10-05,3.58,4.21,4.36,0.15,0.78
2005-10-06,3.61,4.2,4.37,0.17,0.76
2005-10-07,3.63,4.18,4.35,0.17,0.72
2005-10-11,3.73,4.22,4.39,0.17,0.66
2005-10-12,3.7,4.24,4.45,0.21,0.75
2005-10-13,3.75,4.24,4.48,0.24,0.73
2005-10-14,3.78,4.27,4.48,0.21,0.7
2005-10-17,3.86,4.29,4.5,0.21,0.64
2005-10-18,3.85,4.27,4.49,0.22,0.64
2005-10-19,3.86,4.25,4.47,0.22,0.61
2005-10-20,3.85,4.27,4.46,0.19,0.61
2005-10-21,3.87,4.22,4.39,0.17,0.52
2005-10-24,3.92,4.25,4.45,0.2,0.53
2005-10-25,3.93,4.34,4.54,0.2,0.61
2005-10-26,3.9,4.38,4.6,0.22,0.7
2005-10-27,3.88,4.36,4.57,0.21,0.69
2005-10-28,3.93,4.4,4.58,0.18,0.65
2005-10-31,3.98,4.4,4.57,0.17,0.59
2005-11-01,3.96,4.42,4.58,0.16,0.62
2005-11-02,3.94,4.43,4.61,0.18,0.67
2005-11-03,3.94,4.47,4.65,0.18,0.71
2005-11-04,3.98,4.47,4.66,0.19,0.68
2005-11-07,3.96,4.47,4.65,0.18,0.69
2005-11-08,3.96,4.43,4.57,0.14,0.61
2005-11-09,3.99,4.49,4.64,0.15,0.65
2005-11-10,3.97,4.44,4.55,0.11,0.58
2005-11-14,4.02,4.5,4.61,0.11,0.59
2005-11-15,4.01,4.47,4.56,0.09,0.55
2005-11-16,4.0,4.42,4.49,0.07,0.49
2005-11-17,4.01,4.37,4.46,0.09,0.45
2005-11-18,4.01,4.4,4.5,0.1,0.49
2005-11-21,4.0,4.39,4.46,0.07,0.46
2005-11-22,3.93,4.32,4.43,0.11,0.5
2005-11-23,3.95,4.36,4.47,0.11,0.52
2005-11-25,3.95,4.33,4.43,0.1,0.48
2005-11-28,3.98,4.33,4.41,0.08,0.43
2005-11-29,3.98,4.4,4.48,0.08,0.5
2005-11-30,3.95,4.42,4.49,0.07,0.54
2005-12-01,3.97,4.45,4.52,0.07,0.55
2005-12-02,3.99,4.43,4.52,0.09,0.53
2005-12-05,4.04,4.47,4.57,0.1,0.53
2005-12-06,4.04,4.42,4.49,0.07,0.45
2005-12-07,4.03,4.42,4.52,0.1,0.49
2005-12-08,3.94,4.37,4.47,0.1,0.53
2005-12-09,3.94,4.43,4.54,0.11,0.6
2005-12-12,3.9,4.45,4.56,0.11,0.66
2005-12-13,3.91,4.43,4.54,0.11,0.63
2005-12-14,3.89,4.37,4.45,0.08,0.56
2005-12-15,3.93,4.37,4.47,0.1,0.54
2005-12-16,3.93,4.37,4.45,0.08,0.52
2005-12-19,3.96,4.38,4.45,0.07,0.49
2005-12-20,3.95,4.42,4.47,0.05,0.52
2005-12-21,3.98,4.43,4.49,0.06,0.51
2005-12-22,3.98,4.4,4.44,0.04,0.46
2005-12-23,3.99,4.37,4.38,0.01,0.39
2005-12-27,3.98,4.35,4.34,-0.01,0.36
2005-12-28,3.95,4.37,4.38,0.01,0.43
2005-12-29,4.01,4.38,4.37,-0.01,0.36
2005-12-30,4.08,4.41,4.39,-0.02,0.31
2006-01-03,4.16,4.34,4.37,0.03,0.21
2006-01-04,4.19,4.31,4.36,0.05,0.17
2006-01-05,4.2,4.32,4.36,0.04,0.16
2006-01-06,4.22,4.36,4.38,0.02,0.16
2006-01-09,4.23,4.36,4.38,0.02,0.15
2006-01-10,4.29,4.41,4.43,0.02,0.14
2006-01-11,4.3,4.44,4.46,0.02,0.16
2006-01-12,4.32,4.39,4.42,0.03,0.1
2006-01-13,4.33,4.34,4.36,0.02,0.03
2006-01-17,4.38,4.33,4.34,0.01,-0.04
2006-01-18,4.35,4.33,4.34,0.01,-0.01
2006-01-19,4.35,4.37,4.38,0.01,0.03
2006-01-20,4.35,4.37,4.37,0.0,0.02
2006-01-23,4.38,4.35,4.36,0.01,-0.02
2006-01-24,4.4,4.37,4.4,0.03,0.0
2006-01-25,4.42,4.46,4.49,0.03,0.07
